date,time,datetime,hour_of_day,time_of_day,weekday,weekday_sort,month_name,month_sort,cash_type,coffee_name,money
2024-03-05,17:56:15,2024-03-05 17:56:15.776,17,Night,Tue,2,Mar,3,card,Cortado,28.9
2024-03-05,18:01:31,2024-03-05 18:01:31.242,18,Night,Tue,2,Mar,3,card,Hot Chocolate,38.7
2024-03-06,13:24:07,2024-03-06 13:24:07.667,13,Afternoon,Wed,3,Mar,3,card,Americano,28.9
2024-03-06,13:25:14,2024-03-06 13:25:14.351,13,Afternoon,Wed,3,Mar,3,card,Cortado,28.9
2024-03-06,14:52:01,2024-03-06 14:52:01.761,14,Afternoon,Wed,3,Mar,3,card,Cappuccino,38.7
2024-03-06,14:53:18,2024-03-06 14:53:18.344,14,Afternoon,Wed,3,Mar,3,card,Cappuccino,38.7
2024-03-07,10:18:40,2024-03-07 10:18:40.543,10,Morning,Thu,4,Mar,3,card,Hot Chocolate,38.7
2024-03-07,11:03:58,2024-03-07 11:03:58.976,11,Morning,Thu,4,Mar,3,card,Latte,38.7
2024-03-07,15:40:22,2024-03-07 15:40:22.606,15,Afternoon,Thu,4,Mar,3,card,Americano,28.9
2024-03-07,15:41:28,2024-03-07 15:41:28.784,15,Afternoon,Thu,4,Mar,3,card,Americano with Milk,33.8
2024-03-08,10:34:41,2024-03-08 10:34:41.283,10,Morning,Fri,5,Mar,3,card,Cortado,28.9
2024-03-08,12:22:28,2024-03-08 12:22:28.653,12,Afternoon,Fri,5,Mar,3,card,Cappuccino,38.7
2024-03-08,13:53:02,2024-03-08 13:53:02.042,13,Afternoon,Fri,5,Mar,3,card,Americano,28.9
2024-03-08,14:44:12,2024-03-08 14:44:12.686,14,Afternoon,Fri,5,Mar,3,card,Americano,28.9
2024-03-08,14:45:11,2024-03-08 14:45:11.048,14,Afternoon,Fri,5,Mar,3,card,Americano,28.9
2024-03-08,14:46:11,2024-03-08 14:46:11.155,14,Afternoon,Fri,5,Mar,3,card,Americano with Milk,33.8
2024-03-08,18:57:51,2024-03-08 18:57:51.451,18,Night,Fri,5,Mar,3,card,Latte,38.7
2024-03-08,18:59:24,2024-03-08 18:59:24.941,18,Night,Fri,5,Mar,3,card,Latte,38.7
2024-03-09,12:05:15,2024-03-09 12:05:15.559,12,Afternoon,Sat,6,Mar,3,card,Espresso,24.0
2024-03-09,12:07:38,2024-03-09 12:07:38.275,12,Afternoon,Sat,6,Mar,3,card,Americano,28.9
2024-03-09,12:09:47,2024-03-09 12:09:47.714,12,Afternoon,Sat,6,Mar,3,card,Cappuccino,38.7
2024-03-09,12:13:03,2024-03-09 12:13:03.521,12,Afternoon,Sat,6,Mar,3,card,Americano,28.9
2024-03-09,12:14:26,2024-03-09 12:14:26.458,12,Afternoon,Sat,6,Mar,3,card,Americano,28.9
2024-03-09,13:09:22,2024-03-09 13:09:22.229,13,Afternoon,Sat,6,Mar,3,card,Latte,38.7
2024-03-09,13:41:06,2024-03-09 13:41:06.167,13,Afternoon,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-09,13:53:10,2024-03-09 13:53:10.408,13,Afternoon,Sat,6,Mar,3,card,Cortado,28.9
2024-03-09,13:54:36,2024-03-09 13:54:36.828,13,Afternoon,Sat,6,Mar,3,card,Cappuccino,38.7
2024-03-09,14:08:01,2024-03-09 14:08:01.829,14,Afternoon,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-09,14:26:52,2024-03-09 14:26:52.873,14,Afternoon,Sat,6,Mar,3,card,Hot Chocolate,38.7
2024-03-09,19:17:57,2024-03-09 19:17:57.572,19,Night,Sat,6,Mar,3,card,Cappuccino,38.7
2024-03-09,19:19:10,2024-03-09 19:19:10.084,19,Night,Sat,6,Mar,3,card,Hot Chocolate,38.7
2024-03-10,11:19:20,2024-03-10 11:19:20.764,11,Morning,Sun,7,Mar,3,card,Espresso,24.0
2024-03-10,19:34:00,2024-03-10 19:34:00.478,19,Night,Sun,7,Mar,3,card,Latte,38.7
2024-03-10,19:35:54,2024-03-10 19:35:54.712,19,Night,Sun,7,Mar,3,card,Cortado,28.9
2024-03-11,11:32:58,2024-03-11 11:32:58.781,11,Morning,Mon,1,Mar,3,card,Cappuccino,38.7
2024-03-11,16:24:26,2024-03-11 16:24:26.401,16,Afternoon,Mon,1,Mar,3,card,Americano,28.9
2024-03-11,16:25:45,2024-03-11 16:25:45.664,16,Afternoon,Mon,1,Mar,3,card,Latte,38.7
2024-03-11,16:50:49,2024-03-11 16:50:49.608,16,Afternoon,Mon,1,Mar,3,card,Cortado,28.9
2024-03-12,10:15:34,2024-03-12 10:15:34.543,10,Morning,Tue,2,Mar,3,card,Americano,28.9
2024-03-12,10:16:24,2024-03-12 10:16:24.886,10,Morning,Tue,2,Mar,3,card,Cortado,28.9
2024-03-12,11:20:45,2024-03-12 11:20:45.632,11,Morning,Tue,2,Mar,3,card,Hot Chocolate,38.7
2024-03-12,12:46:23,2024-03-12 12:46:23.275,12,Afternoon,Tue,2,Mar,3,card,Americano with Milk,33.8
2024-03-12,12:47:26,2024-03-12 12:47:26.027,12,Afternoon,Tue,2,Mar,3,card,Americano,28.9
2024-03-12,16:15:43,2024-03-12 16:15:43.325,16,Afternoon,Tue,2,Mar,3,card,Americano,28.9
2024-03-13,11:06:43,2024-03-13 11:06:43.038,11,Morning,Wed,3,Mar,3,card,Hot Chocolate,38.7
2024-03-13,11:48:16,2024-03-13 11:48:16.753,11,Morning,Wed,3,Mar,3,card,Americano,28.9
2024-03-13,12:18:06,2024-03-13 12:18:06.336,12,Afternoon,Wed,3,Mar,3,card,Americano,28.9
2024-03-13,12:19:05,2024-03-13 12:19:05.128,12,Afternoon,Wed,3,Mar,3,card,Americano,28.9
2024-03-13,14:26:40,2024-03-13 14:26:40.875,14,Afternoon,Wed,3,Mar,3,card,Americano with Milk,33.8
2024-03-13,15:40:22,2024-03-13 15:40:22.261,15,Afternoon,Wed,3,Mar,3,card,Espresso,24.0
2024-03-13,15:41:20,2024-03-13 15:41:20.424,15,Afternoon,Wed,3,Mar,3,card,Espresso,24.0
2024-03-13,16:47:09,2024-03-13 16:47:09.373,16,Afternoon,Wed,3,Mar,3,card,Espresso,24.0
2024-03-14,10:28:33,2024-03-14 10:28:33.017,10,Morning,Thu,4,Mar,3,card,Latte,38.7
2024-03-14,10:29:34,2024-03-14 10:29:34.283,10,Morning,Thu,4,Mar,3,card,Hot Chocolate,38.7
2024-03-14,13:27:29,2024-03-14 13:27:29.536,13,Afternoon,Thu,4,Mar,3,card,Cortado,28.9
2024-03-14,13:28:24,2024-03-14 13:28:24.527,13,Afternoon,Thu,4,Mar,3,card,Americano,28.9
2024-03-14,13:51:59,2024-03-14 13:51:59.905,13,Afternoon,Thu,4,Mar,3,card,Americano with Milk,33.8
2024-03-14,13:52:56,2024-03-14 13:52:56.248,13,Afternoon,Thu,4,Mar,3,card,Espresso,24.0
2024-03-14,15:20:38,2024-03-14 15:20:38.367,15,Afternoon,Thu,4,Mar,3,card,Latte,38.7
2024-03-14,16:04:09,2024-03-14 16:04:09.506,16,Afternoon,Thu,4,Mar,3,card,Americano with Milk,33.8
2024-03-14,16:54:38,2024-03-14 16:54:38.202,16,Afternoon,Thu,4,Mar,3,card,Espresso,24.0
2024-03-14,18:58:55,2024-03-14 18:58:55.854,18,Night,Thu,4,Mar,3,card,Hot Chocolate,38.7
2024-03-14,19:00:08,2024-03-14 19:00:08.663,19,Night,Thu,4,Mar,3,card,Cortado,28.9
2024-03-15,10:53:02,2024-03-15 10:53:02.180,10,Morning,Fri,5,Mar,3,card,Hot Chocolate,38.7
2024-03-15,18:19:27,2024-03-15 18:19:27.922,18,Night,Fri,5,Mar,3,card,Americano,28.9
2024-03-16,12:06:55,2024-03-16 12:06:55.209,12,Afternoon,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-16,12:07:53,2024-03-16 12:07:53.915,12,Afternoon,Sat,6,Mar,3,card,Americano,28.9
2024-03-16,15:58:18,2024-03-16 15:58:18.458,15,Afternoon,Sat,6,Mar,3,card,Cortado,28.9
2024-03-16,16:03:21,2024-03-16 16:03:21.738,16,Afternoon,Sat,6,Mar,3,card,Cortado,28.9
2024-03-16,16:04:11,2024-03-16 16:04:11.444,16,Afternoon,Sat,6,Mar,3,card,Cortado,28.9
2024-03-16,17:58:07,2024-03-16 17:58:07.241,17,Night,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-17,12:55:26,2024-03-17 12:55:26.065,12,Afternoon,Sun,7,Mar,3,card,Cortado,28.9
2024-03-18,11:17:59,2024-03-18 11:17:59.671,11,Morning,Mon,1,Mar,3,card,Cortado,28.9
2024-03-18,15:31:39,2024-03-18 15:31:39.725,15,Afternoon,Mon,1,Mar,3,card,Americano,28.9
2024-03-18,15:32:38,2024-03-18 15:32:38.239,15,Afternoon,Mon,1,Mar,3,card,Americano,28.9
2024-03-18,15:33:36,2024-03-18 15:33:36.708,15,Afternoon,Mon,1,Mar,3,card,Americano,28.9
2024-03-19,14:02:21,2024-03-19 14:02:21.536,14,Afternoon,Tue,2,Mar,3,card,Latte,38.7
2024-03-19,14:03:19,2024-03-19 14:03:19.765,14,Afternoon,Tue,2,Mar,3,card,Latte,38.7
2024-03-19,15:04:36,2024-03-19 15:04:36.309,15,Afternoon,Tue,2,Mar,3,card,Hot Chocolate,38.7
2024-03-19,16:53:48,2024-03-19 16:53:48.706,16,Afternoon,Tue,2,Mar,3,card,Americano with Milk,33.8
2024-03-20,11:41:16,2024-03-20 11:41:16.403,11,Morning,Wed,3,Mar,3,card,Cortado,28.9
2024-03-20,12:30:48,2024-03-20 12:30:48.968,12,Afternoon,Wed,3,Mar,3,card,Cortado,28.9
2024-03-20,13:16:47,2024-03-20 13:16:47.394,13,Afternoon,Wed,3,Mar,3,card,Cappuccino,38.7
2024-03-20,16:42:38,2024-03-20 16:42:38.117,16,Afternoon,Wed,3,Mar,3,card,Cocoa,38.7
2024-03-20,17:50:28,2024-03-20 17:50:28.781,17,Night,Wed,3,Mar,3,card,Latte,38.7
2024-03-21,12:25:09,2024-03-21 12:25:09.194,12,Afternoon,Thu,4,Mar,3,card,Cortado,28.9
2024-03-21,12:26:17,2024-03-21 12:26:17.428,12,Afternoon,Thu,4,Mar,3,card,Cappuccino,38.7
2024-03-21,17:22:01,2024-03-21 17:22:01.353,17,Night,Thu,4,Mar,3,card,Cortado,28.9
2024-03-21,19:20:36,2024-03-21 19:20:36.508,19,Night,Thu,4,Mar,3,card,Latte,38.7
2024-03-22,10:35:53,2024-03-22 10:35:53.619,10,Morning,Fri,5,Mar,3,card,Americano with Milk,33.8
2024-03-22,13:29:20,2024-03-22 13:29:20.343,13,Afternoon,Fri,5,Mar,3,card,Americano with Milk,33.8
2024-03-22,17:17:03,2024-03-22 17:17:03.724,17,Night,Fri,5,Mar,3,card,Americano,28.9
2024-03-22,17:17:58,2024-03-22 17:17:58.991,17,Night,Fri,5,Mar,3,card,Espresso,24.0
2024-03-22,17:20:49,2024-03-22 17:20:49.490,17,Night,Fri,5,Mar,3,card,Americano,28.9
2024-03-23,10:43:59,2024-03-23 10:43:59.559,10,Morning,Sat,6,Mar,3,card,Latte,38.7
2024-03-23,10:45:07,2024-03-23 10:45:07.157,10,Morning,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-23,13:10:07,2024-03-23 13:10:07.661,13,Afternoon,Sat,6,Mar,3,card,Cappuccino,38.7
2024-03-23,13:11:12,2024-03-23 13:11:12.230,13,Afternoon,Sat,6,Mar,3,card,Cocoa,38.7
2024-03-23,14:44:41,2024-03-23 14:44:41.276,14,Afternoon,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-23,15:47:19,2024-03-23 15:47:19.062,15,Afternoon,Sat,6,Mar,3,card,Latte,38.7
2024-03-23,15:49:33,2024-03-23 15:49:33.813,15,Afternoon,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-23,16:00:58,2024-03-23 16:00:58.386,16,Afternoon,Sat,6,Mar,3,card,Cortado,28.9
2024-03-24,18:45:08,2024-03-24 18:45:08.397,18,Night,Sun,7,Mar,3,card,Latte,38.7
2024-03-25,10:31:47,2024-03-25 10:31:47.250,10,Morning,Mon,1,Mar,3,card,Latte,38.7
2024-03-25,14:27:09,2024-03-25 14:27:09.163,14,Afternoon,Mon,1,Mar,3,card,Latte,38.7
2024-03-25,14:29:25,2024-03-25 14:29:25.343,14,Afternoon,Mon,1,Mar,3,card,Latte,38.7
2024-03-25,18:37:30,2024-03-25 18:37:30.650,18,Night,Mon,1,Mar,3,card,Americano with Milk,33.8
2024-03-25,19:34:24,2024-03-25 19:34:24.542,19,Night,Mon,1,Mar,3,card,Cappuccino,38.7
2024-03-26,10:35:49,2024-03-26 10:35:49.679,10,Morning,Tue,2,Mar,3,card,Cocoa,38.7
2024-03-26,10:36:36,2024-03-26 10:36:36.151,10,Morning,Tue,2,Mar,3,card,Latte,38.7
2024-03-26,10:42:30,2024-03-26 10:42:30.170,10,Morning,Tue,2,Mar,3,card,Latte,38.7
2024-03-26,11:11:47,2024-03-26 11:11:47.335,11,Morning,Tue,2,Mar,3,card,Cortado,28.9
2024-03-26,13:35:52,2024-03-26 13:35:52.773,13,Afternoon,Tue,2,Mar,3,card,Americano,28.9
2024-03-26,13:36:49,2024-03-26 13:36:49.644,13,Afternoon,Tue,2,Mar,3,card,Cortado,28.9
2024-03-26,13:37:59,2024-03-26 13:37:59.723,13,Afternoon,Tue,2,Mar,3,card,Cortado,28.9
2024-03-26,13:57:53,2024-03-26 13:57:53.677,13,Afternoon,Tue,2,Mar,3,card,Americano,28.9
2024-03-26,15:48:02,2024-03-26 15:48:02.270,15,Afternoon,Tue,2,Mar,3,card,Latte,38.7
2024-03-26,18:33:38,2024-03-26 18:33:38.568,18,Night,Tue,2,Mar,3,card,Latte,38.7
2024-03-26,18:34:54,2024-03-26 18:34:54.648,18,Night,Tue,2,Mar,3,card,Hot Chocolate,38.7
2024-03-27,11:04:51,2024-03-27 11:04:51.174,11,Morning,Wed,3,Mar,3,card,Cortado,28.9
2024-03-27,11:05:58,2024-03-27 11:05:58.236,11,Morning,Wed,3,Mar,3,card,Americano with Milk,33.8
2024-03-27,12:57:00,2024-03-27 12:57:00.462,12,Afternoon,Wed,3,Mar,3,card,Americano with Milk,33.8
2024-03-27,13:35:20,2024-03-27 13:35:20.039,13,Afternoon,Wed,3,Mar,3,card,Hot Chocolate,38.7
2024-03-27,14:22:31,2024-03-27 14:22:31.662,14,Afternoon,Wed,3,Mar,3,card,Cappuccino,38.7
2024-03-27,14:23:35,2024-03-27 14:23:35.380,14,Afternoon,Wed,3,Mar,3,card,Americano,28.9
2024-03-27,18:30:11,2024-03-27 18:30:11.833,18,Night,Wed,3,Mar,3,card,Cortado,28.9
2024-03-28,14:24:47,2024-03-28 14:24:47.092,14,Afternoon,Thu,4,Mar,3,card,Cortado,28.9
2024-03-28,17:24:46,2024-03-28 17:24:46.244,17,Night,Thu,4,Mar,3,card,Cortado,28.9
2024-03-28,17:27:05,2024-03-28 17:27:05.304,17,Night,Thu,4,Mar,3,card,Americano,28.9
2024-03-28,17:32:44,2024-03-28 17:32:44.652,17,Night,Thu,4,Mar,3,card,Latte,38.7
2024-03-29,10:56:19,2024-03-29 10:56:19.495,10,Morning,Fri,5,Mar,3,card,Latte,38.7
2024-03-29,12:34:17,2024-03-29 12:34:17.383,12,Afternoon,Fri,5,Mar,3,card,Cappuccino,38.7
2024-03-29,12:41:32,2024-03-29 12:41:32.125,12,Afternoon,Fri,5,Mar,3,card,Cappuccino,38.7
2024-03-30,11:59:19,2024-03-30 11:59:19.854,11,Morning,Sat,6,Mar,3,card,Latte,38.7
2024-03-30,16:12:31,2024-03-30 16:12:31.786,16,Afternoon,Sat,6,Mar,3,card,Latte,38.7
2024-03-30,16:36:40,2024-03-30 16:36:40.513,16,Afternoon,Sat,6,Mar,3,card,Latte,38.7
2024-03-30,16:37:57,2024-03-30 16:37:57.553,16,Afternoon,Sat,6,Mar,3,card,Americano with Milk,33.8
2024-03-31,10:40:04,2024-03-31 10:40:04.523,10,Morning,Sun,7,Mar,3,card,Cappuccino,38.7
2024-04-01,10:28:47,2024-04-01 10:28:47.601,10,Morning,Mon,1,Apr,4,card,Americano,28.9
2024-04-01,10:29:42,2024-04-01 10:29:42.318,10,Morning,Mon,1,Apr,4,card,Americano with Milk,33.8
2024-04-01,10:30:43,2024-04-01 10:30:43.735,10,Morning,Mon,1,Apr,4,card,Americano with Milk,33.8
2024-04-01,11:15:43,2024-04-01 11:15:43.836,11,Morning,Mon,1,Apr,4,card,Americano with Milk,33.8
2024-04-01,18:18:42,2024-04-01 18:18:42.372,18,Night,Mon,1,Apr,4,card,Americano with Milk,33.8
2024-04-01,18:45:27,2024-04-01 18:45:27.436,18,Night,Mon,1,Apr,4,card,Hot Chocolate,38.7
2024-04-02,10:01:14,2024-04-02 10:01:14.022,10,Morning,Tue,2,Apr,4,card,Latte,38.7
2024-04-02,16:18:34,2024-04-02 16:18:34.169,16,Afternoon,Tue,2,Apr,4,card,Americano,28.9
2024-04-02,16:19:28,2024-04-02 16:19:28.460,16,Afternoon,Tue,2,Apr,4,card,Cortado,28.9
2024-04-03,10:19:13,2024-04-03 10:19:13.644,10,Morning,Wed,3,Apr,4,card,Cortado,28.9
2024-04-03,10:20:07,2024-04-03 10:20:07.655,10,Morning,Wed,3,Apr,4,card,Americano,28.9
2024-04-03,13:12:05,2024-04-03 13:12:05.367,13,Afternoon,Wed,3,Apr,4,card,Cappuccino,38.7
2024-04-04,10:44:55,2024-04-04 10:44:55.988,10,Morning,Thu,4,Apr,4,card,Latte,38.7
2024-04-04,11:26:38,2024-04-04 11:26:38.085,11,Morning,Thu,4,Apr,4,card,Latte,38.7
2024-04-04,11:27:48,2024-04-04 11:27:48.411,11,Morning,Thu,4,Apr,4,card,Cappuccino,38.7
2024-04-04,12:23:02,2024-04-04 12:23:02.216,12,Afternoon,Thu,4,Apr,4,card,Cortado,28.9
2024-04-05,10:40:42,2024-04-05 10:40:42.728,10,Morning,Fri,5,Apr,4,card,Americano,28.9
2024-04-05,10:42:06,2024-04-05 10:42:06.204,10,Morning,Fri,5,Apr,4,card,Americano,28.9
2024-04-05,11:06:14,2024-04-05 11:06:14.643,11,Morning,Fri,5,Apr,4,card,Cortado,28.9
2024-04-05,12:14:27,2024-04-05 12:14:27.975,12,Afternoon,Fri,5,Apr,4,card,Americano with Milk,33.8
2024-04-05,14:23:40,2024-04-05 14:23:40.387,14,Afternoon,Fri,5,Apr,4,card,Latte,38.7
2024-04-05,14:24:50,2024-04-05 14:24:50.417,14,Afternoon,Fri,5,Apr,4,card,Cortado,28.9
2024-04-05,16:18:23,2024-04-05 16:18:23.558,16,Afternoon,Fri,5,Apr,4,card,Espresso,24.0
2024-04-06,12:32:31,2024-04-06 12:32:31.398,12,Afternoon,Sat,6,Apr,4,card,Americano with Milk,33.8
2024-04-06,14:13:18,2024-04-06 14:13:18.733,14,Afternoon,Sat,6,Apr,4,card,Cappuccino,38.7
2024-04-06,14:14:27,2024-04-06 14:14:27.029,14,Afternoon,Sat,6,Apr,4,card,Americano,28.9
2024-04-06,14:49:50,2024-04-06 14:49:50.183,14,Afternoon,Sat,6,Apr,4,card,Latte,38.7
2024-04-07,10:12:53,2024-04-07 10:12:53.204,10,Morning,Sun,7,Apr,4,card,Latte,38.7
2024-04-07,12:44:31,2024-04-07 12:44:31.936,12,Afternoon,Sun,7,Apr,4,card,Cappuccino,38.7
2024-04-07,12:46:05,2024-04-07 12:46:05.118,12,Afternoon,Sun,7,Apr,4,card,Cappuccino,38.7
2024-04-07,14:16:24,2024-04-07 14:16:24.949,14,Afternoon,Sun,7,Apr,4,card,Cortado,28.9
2024-04-07,14:17:30,2024-04-07 14:17:30.628,14,Afternoon,Sun,7,Apr,4,card,Espresso,24.0
2024-04-07,18:01:16,2024-04-07 18:01:16.608,18,Night,Sun,7,Apr,4,card,Hot Chocolate,38.7
2024-04-07,18:02:03,2024-04-07 18:02:03.878,18,Night,Sun,7,Apr,4,card,Americano with Milk,33.8
2024-04-08,10:58:21,2024-04-08 10:58:21.106,10,Morning,Mon,1,Apr,4,card,Americano with Milk,33.8
2024-04-08,10:59:27,2024-04-08 10:59:27.558,10,Morning,Mon,1,Apr,4,card,Cappuccino,38.7
2024-04-08,11:01:20,2024-04-08 11:01:20.464,11,Morning,Mon,1,Apr,4,card,Americano,28.9
2024-04-08,11:04:47,2024-04-08 11:04:47.030,11,Morning,Mon,1,Apr,4,card,Cappuccino,38.7
2024-04-08,16:41:37,2024-04-08 16:41:37.806,16,Afternoon,Mon,1,Apr,4,card,Latte,38.7
2024-04-08,18:18:09,2024-04-08 18:18:09.713,18,Night,Mon,1,Apr,4,card,Americano,28.9
2024-04-08,19:22:27,2024-04-08 19:22:27.477,19,Night,Mon,1,Apr,4,card,Americano with Milk,33.8
2024-04-08,19:23:59,2024-04-08 19:23:59.268,19,Night,Mon,1,Apr,4,card,Cappuccino,38.7
2024-04-09,11:42:28,2024-04-09 11:42:28.468,11,Morning,Tue,2,Apr,4,card,Latte,38.7
2024-04-09,15:11:48,2024-04-09 15:11:48.720,15,Afternoon,Tue,2,Apr,4,card,Hot Chocolate,38.7
2024-04-09,17:25:23,2024-04-09 17:25:23.936,17,Night,Tue,2,Apr,4,card,Hot Chocolate,38.7
2024-04-10,17:55:31,2024-04-10 17:55:31.244,17,Night,Wed,3,Apr,4,card,Espresso,24.0
2024-04-10,18:24:59,2024-04-10 18:24:59.290,18,Night,Wed,3,Apr,4,card,Cappuccino,38.7
2024-04-10,20:04:05,2024-04-10 20:04:05.386,20,Night,Wed,3,Apr,4,card,Latte,38.7
2024-04-11,10:41:23,2024-04-11 10:41:23.155,10,Morning,Thu,4,Apr,4,card,Americano,28.9
2024-04-11,10:42:59,2024-04-11 10:42:59.365,10,Morning,Thu,4,Apr,4,card,Americano,28.9
2024-04-11,16:35:23,2024-04-11 16:35:23.069,16,Afternoon,Thu,4,Apr,4,card,Latte,38.7
2024-04-11,19:16:56,2024-04-11 19:16:56.588,19,Night,Thu,4,Apr,4,card,Cappuccino,38.7
2024-04-11,19:18:36,2024-04-11 19:18:36.619,19,Night,Thu,4,Apr,4,card,Americano with Milk,33.8
2024-04-12,19:03:43,2024-04-12 19:03:43.403,19,Night,Fri,5,Apr,4,card,Hot Chocolate,38.7
2024-04-12,19:38:23,2024-04-12 19:38:23.189,19,Night,Fri,5,Apr,4,card,Cortado,28.9
2024-04-13,12:29:19,2024-04-13 12:29:19.823,12,Afternoon,Sat,6,Apr,4,card,Latte,38.7
2024-04-13,12:43:02,2024-04-13 12:43:02.389,12,Afternoon,Sat,6,Apr,4,card,Americano,28.9
2024-04-13,16:18:03,2024-04-13 16:18:03.938,16,Afternoon,Sat,6,Apr,4,card,Cappuccino,38.7
2024-04-13,16:19:39,2024-04-13 16:19:39.799,16,Afternoon,Sat,6,Apr,4,card,Latte,38.7
2024-04-13,17:51:26,2024-04-13 17:51:26.026,17,Night,Sat,6,Apr,4,card,Cappuccino,38.7
2024-04-13,17:53:19,2024-04-13 17:53:19.237,17,Night,Sat,6,Apr,4,card,Cappuccino,38.7
2024-04-14,12:24:39,2024-04-14 12:24:39.028,12,Afternoon,Sun,7,Apr,4,card,Cappuccino,38.7
